Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
Brock Stewart,Dodgers,0,0,1,17,4,34.1,7.6,4.98,1.05,0.255,70.80%,41.10%,10.50%,3.41,4.73,5.18,-0.1,16727
Jharel Cotton,Athletics,9,10,0,24,24,129,7.33,3.7,1.95,0.279,65.70%,37.00%,15.30%,5.58,5.68,5.38,-0.1,13654
Evan Marshall,Mariners,0,0,0,6,0,7.2,4.7,5.87,1.17,0.393,57.70%,34.50%,7.70%,9.39,5.77,7.09,-0.1,12297
Justin Marks,Rays,0,0,0,1,0,1.1,6.75,6.75,6.75,0.25,100.00%,40.00%,100.00%,6.75,13.66,5.24,-0.1,10265
Jonathan Broxton,Cardinals,0,1,0,20,0,15.2,9.19,6.32,1.15,0.429,70.50%,42.60%,14.30%,6.89,4.88,4.81,-0.1,4759
Seth Frankoff,Cubs,0,1,0,1,0,2,9,0,4.5,0.5,76.90%,42.90%,33.30%,9,7.66,3.83,-0.1,11346
Tim Melville,- - -,0,1,0,3,1,5.2,11.12,9.53,1.59,0.4,47.60%,37.50%,16.70%,11.12,6.69,6.28,-0.1,9149
Dan Jennings,- - -,3,1,0,77,0,62.2,7.32,4.45,1.15,0.256,78.60%,59.80%,21.10%,3.45,4.72,4.14,-0.1,8073
Henderson Alvarez,Phillies,0,1,0,3,3,14.2,3.68,6.75,1.23,0.25,81.10%,46.00%,11.80%,4.3,6.36,6.65,-0.1,5669
Carlos Ruiz,Mariners,0,0,0,1,0,1,9,18,9,0.333,100.00%,25.00%,33.30%,9,20.16,12.49,-0.1,2579
Jake Buchanan,Reds,0,0,0,5,0,14.1,2.51,4.4,0.63,0.371,64.40%,57.40%,7.70%,8.16,5.6,6.31,-0.1,10962
Scooter Gennett,Reds,0,0,0,1,0,1,0,9,9,0.25,76.90%,60.00%,50.00%,18,22.16,12.72,-0.1,10339
Adam Ottavino,Rockies,2,3,0,63,0,53.1,10.63,6.58,1.35,0.31,76.40%,37.20%,14.30%,5.06,5.16,5.08,-0.1,1247
Dovydas Neverauskas,Pirates,1,1,0,24,0,25.1,6.04,2.84,1.42,0.267,80.30%,42.90%,14.80%,3.91,4.93,4.78,-0.1,11604
Jake Thompson,Phillies,3,2,0,11,8,46.1,6.8,4.27,1.75,0.295,77.60%,46.30%,16.10%,3.88,5.92,5.54,-0.1,14371
Trevor Gott,Nationals,1,0,0,4,0,3,9,9,3,0.625,31.80%,35.30%,16.70%,30,8.49,7.72,-0.1,15046
Jhan Marinez,- - -,0,3,0,43,0,58.1,6.94,4.01,0.93,0.326,80.10%,50.60%,11.30%,3.7,4.65,4.93,-0.1,5830
Jeff Ferrell,Tigers,0,0,0,11,0,9.1,5.79,4.82,1.93,0.417,78.10%,31.60%,13.30%,6.75,6.26,6.34,-0.1,11506
Drew Rucinski,Twins,0,0,0,2,0,4.1,10.38,4.15,4.15,0.571,76.10%,56.30%,40.00%,10.38,8.23,4.29,-0.1,12499
Matt Wisler,Braves,0,1,0,20,1,32.1,6.12,3.62,1.39,0.342,52.90%,31.90%,9.10%,8.35,5.2,6.21,-0.1,12804
Kyle Martin,Red Sox,0,0,0,2,0,2.1,3.86,7.71,3.86,0.143,100.00%,62.50%,100.00%,3.86,10.44,5.63,-0.1,14860
Miguel Socolovich,Cardinals,0,1,1,15,0,18.2,6.75,1.93,1.93,0.365,47.50%,33.30%,13.30%,8.68,5.41,5.48,-0.1,6697
Kevin McGowan,Mets,0,0,0,8,0,8.2,8.31,6.23,2.08,0.25,80.40%,34.60%,13.30%,5.19,6.39,6.47,-0.1,15215
Sandy Alcantara,Cardinals,0,0,0,8,0,8.1,10.8,6.48,2.16,0.333,73.80%,26.10%,28.60%,4.32,6.04,4.41,-0.1,18684
Luke Gregerson,Astros,2,3,1,65,0,61,10.33,2.95,1.92,0.306,79.90%,50.00%,23.60%,4.57,4.62,3.45,-0.1,4090
Ronald Herrera,Yankees,0,1,0,2,0,3,9,3,3,0.25,83.30%,66.70%,50.00%,6,7.49,4.34,-0.1,15688
Ryan Garton,- - -,0,1,0,20,0,22,6.55,2.45,1.64,0.219,65.20%,41.80%,16.70%,4.91,4.88,4.46,-0.1,14016
Neil Ramirez,- - -,0,1,0,29,0,31.1,12.64,6.03,1.72,0.358,55.60%,31.00%,14.00%,7.18,4.94,4.9,-0.1,7677
Hunter Cervenka,Marlins,0,0,0,5,0,4.2,11.57,15.43,0,0.125,27.30%,42.90%,0.00%,15.43,7.01,8.16,-0.1,10510
Ben Taylor,Red Sox,0,1,1,14,0,17.1,9.35,4.67,1.56,0.34,76.60%,26.40%,11.50%,5.19,4.89,5.31,-0.1,18114
Jeremy Guthrie,Nationals,0,1,0,1,1,0.2,0,54,0,0.75,0.00%,25.00%,0.00%,135,21.16,29.16,-0.1,2072
Alejandro Chacin,Reds,0,0,0,6,0,6,9,6,3,0.45,65.60%,36.40%,20.00%,10.5,7.49,6.12,-0.1,13530
Nick Gardewine,Rangers,0,0,0,12,0,8,3.38,7.88,1.13,0.31,57.70%,46.70%,20.00%,5.63,6.66,6.14,-0.1,16513
Jace Fry,White Sox,0,0,0,11,0,6.2,4.05,6.75,1.35,0.407,57.70%,42.90%,14.30%,10.8,6.46,6.38,-0.1,16159
Jimmy Yacabonis,Orioles,2,0,0,14,0,20.2,3.48,6.1,0.87,0.242,75.30%,48.50%,7.70%,4.35,5.67,6.65,-0.1,15157
Drew Storen,Reds,4,2,1,58,0,54.2,7.9,3.79,1.15,0.316,72.30%,50.00%,13.20%,4.45,4.88,4.94,-0.1,6983
Deolis Guerra,Angels,2,2,0,19,0,25,7.92,4.32,1.44,0.239,72.00%,37.10%,10.80%,4.68,4.92,5.47,-0.1,8410
Gabriel Moya,Twins,0,0,1,7,0,6.1,7.11,2.84,2.84,0.176,95.20%,31.60%,20.00%,4.26,6.63,5.33,-0.1,16348
Tyson Ross,Rangers,3,3,0,12,10,49,6.61,6.8,1.29,0.303,58.00%,46.80%,13.00%,7.71,6.18,6.28,-0.1,7872
Yohander Mendez,Rangers,0,1,0,7,0,12.1,5.11,2.19,2.19,0.263,62.50%,34.10%,15.80%,5.11,6.16,5.74,-0.1,14391
Jake Petricka,White Sox,1,1,0,27,0,25.2,9.12,2.1,2.1,0.398,66.50%,47.20%,25.00%,7.01,4.99,3.61,-0.1,10534
Adam Conley,Marlins,8,8,0,22,20,102.2,6.31,3.68,1.67,0.295,65.50%,39.60%,13.90%,6.14,5.62,5.59,-0.1,14457
Jason Wheeler,Twins,0,0,0,2,0,3,0,12,3,0.385,58.10%,50.00%,33.30%,9,11.49,8.94,-0.1,13128
Luke Farrell,- - -,0,0,0,10,1,13,6.23,6.92,1.38,0.25,72.90%,35.00%,9.50%,5.54,6.08,6.95,-0.1,15101
Austin Bibens-Dirkx,Rangers,5,2,0,24,6,69.1,4.93,2.6,1.82,0.268,78.80%,39.90%,15.20%,4.67,5.68,5.42,-0.1,9559
Sam Moll,Athletics,0,0,0,11,0,6.2,9.45,4.05,2.7,0.478,60.60%,37.50%,20.00%,10.8,6.31,5.08,-0.1,14874
Chris Volstad,White Sox,1,2,0,6,2,19.1,4.66,2.33,1.86,0.214,67.10%,61.70%,25.00%,4.66,5.74,4.53,-0.1,9901
Steven Okert,Giants,1,1,0,44,0,27,7.33,3.67,1,0.266,59.20%,30.40%,7.90%,5.67,4.53,5.59,-0.1,13580
Sean Gilmartin,Mets,0,0,0,2,0,3.1,10.8,2.7,5.4,0.5,64.50%,46.20%,50.00%,13.5,9.46,3.79,-0.1,12781
Yacksel Rios,Phillies,1,0,0,13,0,16.1,9.37,4.96,2.2,0.256,87.00%,34.80%,18.20%,4.41,5.91,5.13,-0.1,15007
Ricardo Rodriguez,Rangers,0,1,1,16,0,13,7.62,2.77,2.08,0.341,73.00%,32.60%,18.80%,6.23,5.62,4.81,-0.1,15458
Luis Cessa,Yankees,0,3,0,10,5,36,7.5,4.25,1.75,0.282,75.80%,45.50%,17.50%,4.75,5.69,5.13,-0.1,13345
Edwin Jackson,- - -,5,6,0,16,13,76,7.11,3.43,2.37,0.287,71.30%,37.00%,17.70%,5.21,6.14,5.37,-0.1,1841
Cesar Valdez,- - -,1,1,0,11,4,30.2,6.16,3.23,2.05,0.34,55.60%,43.00%,21.20%,7.63,5.93,4.88,-0.1,9013
Shawn Armstrong,Indians,1,0,0,21,0,24.2,7.3,3.65,1.82,0.25,81.50%,39.00%,14.70%,4.38,5.51,5.33,-0.1,12857
Josh Lucas,Cardinals,0,0,0,5,0,7.1,8.59,4.91,2.45,0.278,97.80%,60.00%,40.00%,3.68,6.84,4.51,-0.1,11686
Christian Bethancourt,Padres,0,0,0,4,0,3.2,4.91,19.64,2.45,0.357,39.70%,40.00%,16.70%,14.73,12.16,11.52,-0.1,10028
Matt Strahm,Royals,2,5,0,24,3,34.2,9.61,5.71,1.56,0.279,70.80%,37.10%,15.40%,5.45,5.44,5.19,-0.1,13799
Tyler Webb,- - -,0,0,0,9,0,8,9,5.63,2.25,0.333,80.40%,43.50%,40.00%,5.63,6.28,4.14,-0.1,14974
Dietrich Enns,Twins,0,0,0,2,1,4,4.5,2.25,4.5,0.313,76.90%,38.90%,22.20%,6.75,9.41,6.91,-0.1,13932
Chris Rowley,Blue Jays,1,2,0,6,3,18.2,5.3,4.82,1.93,0.313,70.40%,39.40%,14.80%,6.75,6.37,6.16,-0.1,18820
Walker Buehler,Dodgers,1,0,0,8,0,9.1,11.57,7.71,1.93,0.409,67.90%,66.70%,50.00%,7.71,5.94,3.92,-0.1,19374
Kyle Ryan,Tigers,0,0,0,8,0,5.2,1.59,11.12,0,0.429,68.80%,52.40%,0.00%,7.94,6.51,7.77,-0.1,11753
Zac Reininger,Tigers,0,0,0,10,0,9.2,4.66,2.79,2.79,0.361,74.30%,38.50%,18.80%,7.45,7.09,6,-0.2,15285
Mike Mayers,Cardinals,0,0,0,3,0,4.2,5.79,7.71,3.86,0.375,43.50%,27.80%,22.20%,11.57,10.01,7.87,-0.2,15451
Daniel Gossett,Athletics,4,11,0,18,18,91.1,7.09,3.05,2.07,0.328,68.00%,43.10%,21.20%,6.11,5.59,4.53,-0.2,16164
Aaron Blair,Braves,0,1,0,1,1,3,9,15,3,0.4,58.10%,50.00%,25.00%,15,10.49,8.53,-0.2,14934
Simon Castro,Athletics,1,3,0,26,0,37,8.51,3.41,1.7,0.263,73.30%,32.70%,14.00%,4.38,5.02,4.97,-0.2,9243
Andres Machado,Royals,0,0,0,2,0,3.2,2.45,7.36,4.91,0.444,39.20%,50.00%,25.00%,22.09,12.16,8.95,-0.2,14681
Dan Runzler,Pirates,0,0,0,8,0,4,9,4.5,4.5,0.417,80.70%,38.50%,33.30%,4.5,9.16,5.33,-0.2,4080
Jeff Beliveau,Blue Jays,1,1,0,19,0,15.2,9.77,3.45,2.3,0.31,54.40%,40.00%,20.00%,7.47,5.65,4.6,-0.2,8504
James Shields,White Sox,5,7,0,21,21,117,7.92,4.08,2.08,0.27,74.50%,38.20%,17.40%,5.23,5.83,5.19,-0.2,7059
Zach Neal,Athletics,0,0,0,6,0,14.2,6.14,0.61,3.07,0.286,53.90%,40.70%,23.80%,7.98,6.43,4.55,-0.2,11294
Evan Scribner,Mariners,0,2,0,8,0,7.1,7.36,0,3.68,0.4,45.50%,33.30%,37.50%,11.05,6.84,3.46,-0.2,7525
Jose De Leon,Rays,1,0,0,1,0,2.2,6.75,10.13,3.38,0.333,71.40%,60.00%,33.30%,10.13,9.91,7.03,-0.2,15463
Wilmer Font,Dodgers,0,0,0,3,0,3.2,7.36,9.82,4.91,0.385,48.80%,26.70%,28.60%,17.18,11.88,8.19,-0.2,5257
Kevin Plawecki,Mets,0,0,0,2,0,3,0,0,9,0.182,100.00%,35.70%,37.50%,12,16.16,7.9,-0.2,13807
Jacob Rhame,Mets,1,1,0,9,0,9,7,7,2,0.345,61.70%,36.70%,15.40%,9,6.82,6.5,-0.2,15267
Alex Wimmers,Twins,0,0,0,6,0,7.1,8.59,9.82,2.45,0.286,90.90%,34.80%,16.70%,4.91,8.07,7.43,-0.2,11394
Chase De Jong,Mariners,0,3,0,7,4,28.1,4.13,4.13,1.59,0.277,64.90%,30.60%,10.60%,6.35,5.91,6.57,-0.2,15036
Joe Jimenez,Tigers,0,2,0,24,0,19,8.05,4.26,1.89,0.403,38.50%,34.30%,13.30%,12.32,5.84,5.91,-0.2,15761
Onelki Garcia,Royals,0,1,0,2,1,6,3,7.5,3,0.435,56.30%,56.00%,22.20%,13.5,9.32,7.66,-0.2,13674
Blaine Hardy,Tigers,1,0,0,35,0,33.1,7.56,3.51,1.89,0.361,71.10%,33.00%,13.70%,5.94,5.38,5.37,-0.2,6499
Christian Bergman,Mariners,4,5,0,13,8,54,5.5,2.5,2,0.293,77.20%,37.70%,16.90%,5,5.82,5.27,-0.2,10925
Michael Brady,Athletics,0,0,0,16,0,31.2,6.82,1.71,1.99,0.277,64.30%,33.70%,14.90%,5.68,5.56,5.32,-0.2,8461
Tony Sipp,Astros,0,1,0,46,0,37.1,9.4,3.86,1.93,0.277,67.00%,49.10%,20.00%,5.79,5.22,4.34,-0.2,8280
Johnny Barbato,Pirates,0,1,0,24,0,28.2,7.22,5.65,1.26,0.253,81.20%,37.90%,11.80%,4.08,5.46,5.76,-0.2,11440
Zach Eflin,Phillies,1,5,0,11,11,64.1,4.9,1.68,2.24,0.297,69.30%,44.10%,18.80%,6.16,6.1,5.21,-0.2,13774
Buddy Boshers,Twins,1,0,0,38,0,35,7.2,2.57,1.8,0.283,74.00%,45.50%,18.40%,4.89,5.19,4.52,-0.2,8490
Seth Maness,Royals,1,0,0,8,0,9.2,3.72,1.86,2.79,0.361,94.20%,51.30%,33.30%,3.72,6.99,4.61,-0.2,12235
John Gant,Cardinals,0,1,0,7,2,17.1,5.71,5.19,2.08,0.26,84.80%,53.70%,22.20%,4.67,6.79,5.64,-0.2,13684
J.P. Howell,Blue Jays,1,1,0,16,0,11,4.91,5.73,1.64,0.297,64.00%,57.90%,25.00%,7.36,6.34,5.27,-0.2,8245
Jordan Jankowski,Astros,1,0,0,3,0,4.1,10.38,4.15,6.23,0.333,62.50%,21.40%,33.30%,12.46,11.23,5.93,-0.2,13313
Joe Blanton,Nationals,2,4,0,51,0,44.1,7.92,2.64,2.03,0.326,71.70%,33.30%,15.90%,5.68,5.28,4.87,-0.2,4849
Dillon Overton,- - -,0,1,0,10,2,23,4.3,1.57,2.35,0.296,60.20%,40.70%,17.10%,6.65,6.24,5.56,-0.2,15627
Buddy Baumann,Padres,2,1,0,23,0,17.2,10.7,3.57,2.04,0.189,100.00%,34.10%,16.70%,2.55,5.42,4.89,-0.2,9309
Sam Gaviglio,- - -,4,5,0,16,13,74.1,5.93,3.15,1.94,0.274,77.50%,49.40%,21.30%,4.36,5.81,4.8,-0.2,12778
Tom Wilhelmsen,Diamondbacks,1,1,0,27,0,26.1,5.81,4.1,1.37,0.266,77.20%,49.40%,13.30%,4.44,5.32,5.37,-0.2,9975
Zach Duke,Cardinals,1,1,0,27,0,18.1,5.89,2.95,1.47,0.196,77.40%,50.90%,18.80%,3.93,5.28,4.71,-0.2,3840
Eric O'Flaherty,Braves,0,0,0,22,0,18.1,7.36,4.42,1.96,0.291,55.60%,47.40%,20.00%,7.85,5.83,4.93,-0.2,5746
Josh Ravin,Dodgers,0,1,1,14,0,16.2,10.26,4.86,2.16,0.211,61.00%,38.10%,21.10%,6.48,5.8,4.71,-0.2,2951
Erick Fedde,Nationals,0,1,0,3,3,15.1,8.8,4.7,2.93,0.426,66.70%,61.70%,50.00%,9.39,7.2,4.12,-0.2,17425
Logan Verrett,Orioles,2,0,0,4,0,10.2,7.59,2.53,2.53,0.267,84.80%,36.70%,20.00%,4.22,6.53,5.38,-0.2,12905
Hisashi Iwakuma,Mariners,0,2,0,6,6,31,4.65,3.48,2.03,0.22,80.10%,40.80%,16.70%,4.35,6.42,5.89,-0.2,13048
Brooks Pounders,Angels,1,0,0,11,0,10.1,10.45,4.35,3.48,0.406,63.20%,25.70%,23.50%,10.45,7.61,5.5,-0.2,10387
Braden Shipley,Diamondbacks,0,1,0,10,3,25,6.48,5.4,1.8,0.313,72.50%,42.50%,13.90%,5.76,6.24,6.2,-0.2,15158
Felix Pena,Cubs,1,0,0,25,0,34.1,9.7,4.72,2.1,0.3,77.60%,34.70%,16.00%,5.24,5.78,5.34,-0.2,13403
Michael Tonkin,Twins,0,1,0,16,0,21,10.29,5.14,2.57,0.296,75.20%,35.00%,23.10%,5.14,6.44,4.93,-0.2,10315
Tim Adleman,Reds,5,11,0,30,20,122.1,7.95,3.75,2.13,0.282,72.70%,34.40%,17.40%,5.52,5.87,5.22,-0.2,10968
John Axford,Athletics,0,1,0,22,0,21,9,7.29,1.29,0.364,71.80%,50.00%,17.60%,6.43,5.73,5.31,-0.3,9059
Angel Sanchez,Pirates,1,0,0,8,0,12.1,7.3,0.73,3.65,0.289,50.00%,41.90%,29.40%,8.76,7.05,4.23,-0.3,11776
Ian Krol,Braves,2,2,0,51,0,49,8.08,3.86,1.47,0.307,64.30%,41.30%,15.40%,5.33,5.01,4.78,-0.3,10066
Barrett Astin,Reds,0,0,0,6,0,8,2.25,7.88,2.25,0.25,79.00%,63.30%,33.30%,6.75,9.28,7.37,-0.3,14812
Josh Smoker,Mets,1,2,0,54,0,56.1,10.86,5.11,1.6,0.351,76.50%,42.90%,17.90%,5.11,4.92,4.38,-0.3,10285
Junichi Tazawa,Marlins,3,5,0,55,0,55.1,6.18,3.58,1.3,0.28,64.90%,35.60%,11.60%,5.69,4.96,5.3,-0.3,4079
Carlos Torres,Brewers,4,4,1,67,0,72.2,6.94,4.09,1.24,0.309,77.00%,45.70%,13.20%,4.21,4.89,4.96,-0.3,7624
Casey Lawrence,- - -,2,3,0,27,2,55.1,8.46,4.07,1.79,0.377,70.80%,46.50%,20.40%,6.34,5.27,4.42,-0.3,11121
Hector Santiago,Twins,4,8,0,15,14,70.1,6.53,3.97,1.92,0.263,72.90%,30.20%,13.20%,5.63,6.02,6.13,-0.3,4026
Nik Turley,Twins,0,2,0,10,3,17.2,6.62,4.08,2.55,0.41,54.60%,43.10%,22.70%,11.21,7.06,5.6,-0.3,5530
Rob Scahill,Brewers,1,3,0,18,0,22.1,4.03,4.03,1.21,0.254,67.10%,54.10%,15.00%,4.43,5.75,5.6,-0.3,9286
Michael Blazek,Brewers,0,1,0,5,1,8.2,7.27,1.04,6.23,0.261,87.00%,25.00%,40.00%,8.31,10.89,4.97,-0.3,9654
Myles Jaye,Tigers,1,2,0,5,2,12.2,2.84,7.11,1.42,0.308,46.10%,49.10%,15.40%,12.08,7.66,7.43,-0.3,11769
Justin Nicolino,Marlins,2,3,0,20,8,48,4.88,3.75,1.5,0.333,71.20%,46.60%,17.00%,5.06,5.55,5.13,-0.3,11754
Grant Dayton,Dodgers,1,1,0,29,0,23.2,7.61,4.56,1.9,0.215,75.00%,31.30%,13.50%,4.94,5.74,5.77,-0.3,11203
Edward Mujica,Tigers,0,0,0,5,0,6.1,9.95,0,5.68,0.368,74.10%,30.40%,44.40%,9.95,9.16,3.47,-0.3,3970
Erik Goeddel,Mets,0,1,0,33,0,29,10.24,3.41,2.48,0.286,79.10%,42.90%,25.00%,5.28,5.61,3.98,-0.3,11712
Jesen Therrien,Phillies,0,0,0,15,0,18.1,4.91,3.44,2.45,0.302,60.00%,48.50%,27.80%,8.35,6.92,5.12,-0.3,15853
Chad Bell,Tigers,0,3,0,28,4,62.1,8.23,4.48,1.73,0.363,67.20%,45.00%,17.40%,6.93,5.47,4.93,-0.3,10297
Cody Reed,Reds,1,1,1,12,1,17.2,8.66,9.68,1.53,0.2,73.60%,60.50%,27.30%,5.09,6.67,5.57,-0.3,15232
Paolo Espino,- - -,0,0,0,12,2,24,7.5,3.75,2.63,0.232,72.50%,38.40%,22.60%,6,6.91,5.41,-0.3,8246
Rookie Davis,Reds,1,3,0,7,6,24,7.5,5.25,2.63,0.383,64.80%,42.90%,22.60%,8.63,7.16,5.66,-0.3,14962
Michael Ynoa,White Sox,1,0,0,22,0,29,7.14,6.83,1.24,0.276,66.80%,35.20%,9.80%,5.9,6.16,6.88,-0.3,14093
Dustin McGowan,Marlins,8,2,0,63,0,77.2,7.42,3.13,1.51,0.286,72.90%,50.90%,18.60%,4.75,4.81,4.23,-0.3,8600
Felix Jorge,Twins,1,0,0,2,2,7.2,4.7,2.35,4.7,0.385,67.30%,26.70%,26.70%,10.57,9.68,6.38,-0.3,14532
Kevin Quackenbush,Padres,0,2,0,20,0,26.1,7.86,5.47,1.71,0.338,61.90%,44.60%,19.20%,7.86,5.82,5.1,-0.3,12360
Richard Rodriguez,Orioles,0,0,0,5,0,5.2,4.76,4.76,6.35,0.4,67.30%,45.80%,40.00%,14.29,13.39,7.36,-0.3,13549
Phil Maton,Padres,3,2,1,46,0,43,9.63,2.93,2.09,0.284,78.60%,45.30%,26.30%,4.19,5.09,3.64,-0.3,18064
Mike Hauschild,Rangers,0,0,0,4,0,8,7.88,2.25,5.63,0.375,70.00%,48.30%,55.60%,11.25,10.66,4.53,-0.3,14033
Raul Alcantara,Athletics,1,2,0,8,4,24,4.5,4.5,1.88,0.224,53.30%,48.80%,19.20%,7.13,6.74,5.96,-0.3,12790
Chris Heston,- - -,0,1,0,3,1,6,4.5,7.5,4.5,0.444,50.60%,33.30%,33.30%,16.5,11.16,7.33,-0.3,10302
Warwick Saupold,Tigers,3,2,0,45,0,62.2,6.32,4.45,1.29,0.289,73.50%,43.10%,12.50%,4.88,5.39,5.57,-0.3,13211
Jeremy Jeffress,- - -,5,2,0,61,1,65.1,7.03,4.68,1.38,0.318,77.90%,59.10%,20.80%,4.68,5.24,4.56,-0.3,9490
Chris Young,Royals,0,0,0,14,2,30,6.6,4.2,2.1,0.385,67.10%,40.50%,17.90%,7.5,6.22,5.5,-0.3,3196
Mat Latos,Blue Jays,0,1,0,3,3,15,6,4.8,3,0.304,81.00%,44.00%,23.80%,6.6,7.96,6.11,-0.3,3815
Matt Dermody,Blue Jays,2,0,0,23,0,22.1,6.04,2.01,2.42,0.254,78.70%,34.20%,16.70%,4.43,6.25,5.62,-0.3,14844
Jordan Lyles,- - -,1,5,0,38,5,69.2,7.11,2.84,2.07,0.352,61.20%,49.40%,21.10%,7.75,5.68,4.64,-0.3,7593
Troy Scribner,Angels,2,1,0,10,4,23.2,6.85,3.8,2.66,0.161,78.10%,24.60%,17.10%,4.18,7,6.24,-0.3,15570
Adam Kolarek,Rays,1,0,0,12,0,8.1,4.32,4.32,2.16,0.269,77.50%,55.60%,33.30%,6.48,8.2,6.36,-0.3,10843
Ariel Hernandez,Reds,0,0,0,19,0,24.1,10.73,8.14,2.22,0.157,79.70%,42.90%,25.00%,5.18,6.69,5.24,-0.4,15603
Ryne Stanek,Rays,0,0,0,21,0,20,13.05,5.4,2.7,0.417,84.50%,35.20%,26.10%,5.85,5.96,4.1,-0.4,15947
Brad Goldberg,White Sox,0,0,0,11,0,12,2.25,10.5,1.5,0.293,69.90%,48.80%,18.20%,8.25,8.82,8.29,-0.4,14776
Mike Bolsinger,Blue Jays,0,3,0,11,5,41.1,8.49,5.88,1.96,0.331,70.30%,48.80%,20.00%,6.31,6.28,5.38,-0.4,11137
Tommy Milone,- - -,1,3,1,17,8,48.1,7.08,2.61,2.79,0.325,62.10%,35.50%,22.40%,7.63,6.49,4.92,-0.4,7608
Hansel Robles,Mets,7,5,0,46,0,56.2,9.53,4.61,1.59,0.259,74.60%,34.00%,15.20%,4.92,5.13,4.91,-0.4,11801
Lisalverto Bonilla,Reds,1,3,0,10,4,36.2,6.87,5.4,1.96,0.304,60.20%,43.00%,20.00%,8.1,6.43,5.53,-0.4,11266
Joely Rodriguez,Phillies,1,2,0,26,0,27,6,5,1.33,0.355,59.50%,58.50%,18.20%,6.33,5.86,5.38,-0.4,11487
Robby Scott,Red Sox,2,1,0,57,0,35.2,7.82,3.28,1.77,0.172,78.00%,42.60%,17.90%,3.79,5.32,4.71,-0.4,13042
Justin Grimm,Cubs,1,2,1,50,0,55.1,9.6,4.39,1.95,0.263,70.50%,43.10%,22.20%,5.53,5.36,4.28,-0.4,11720
Cory Mazzoni,Padres,0,0,0,6,0,8,4.5,4.5,5.63,0.375,40.00%,37.80%,38.50%,13.5,12.16,6.92,-0.4,12537
Jacob Turner,Nationals,2,3,0,18,2,39,5.31,3.46,1.85,0.285,75.30%,43.40%,16.30%,5.08,5.88,5.44,-0.4,10185
Jason Motte,Braves,1,0,0,46,0,40.2,5.98,4.43,1.33,0.2,82.20%,45.20%,13.00%,3.54,5.44,5.54,-0.4,5861
Jake Barrett,Diamondbacks,1,1,0,28,0,27,8.67,5,2.33,0.274,74.50%,37.50%,20.60%,5,6.27,5.14,-0.4,13322
Jose Ramirez,Braves,2,3,0,68,0,62,8.13,4.21,1.31,0.226,79.80%,46.10%,12.90%,3.19,4.88,5,-0.4,10171
Ricardo Pinto,Phillies,1,2,0,25,0,29.2,7.58,5.16,2.12,0.33,61.40%,44.00%,20.00%,7.89,6.36,5.39,-0.4,16318
Josh Osich,Giants,3,2,0,54,0,43.1,8.93,5.61,1.45,0.333,66.50%,44.90%,16.30%,6.23,5.21,4.88,-0.4,11528
Tyler Glasnow,Pirates,2,7,0,15,13,62,8.13,6.39,1.89,0.358,60.70%,43.20%,18.10%,7.69,6.3,5.64,-0.4,14374
Drew VerHagen,Tigers,0,3,0,24,2,34.1,6.55,2.36,2.62,0.317,78.40%,50.50%,26.30%,5.77,6.27,4.46,-0.5,13424
Aaron Bummer,White Sox,1,3,0,30,0,22,6.95,6.14,1.64,0.167,76.90%,54.40%,22.20%,4.5,6.16,5.25,-0.5,16258
Vidal Nuno,Orioles,0,1,0,12,0,14.2,7.98,6.14,4.3,0.34,69.00%,41.50%,26.90%,10.43,9.63,6.58,-0.5,9674
Josh Collmenter,Braves,0,2,0,11,0,17,9.53,3.18,3.71,0.393,63.50%,32.80%,22.60%,9,7.45,5.34,-0.5,7312
Jeanmar Gomez,Phillies,3,2,2,18,0,22.1,8.46,2.82,2.82,0.381,69.50%,50.70%,41.20%,7.25,6.56,3.84,-0.5,9033
Nick Tepesch,- - -,1,2,0,4,4,15.2,5.17,5.17,3.45,0.302,74.20%,36.80%,23.10%,5.17,9.29,7.26,-0.5,11716
Jose Valdez,- - -,0,0,0,14,0,18,8.5,2.5,4,0.271,59.50%,32.70%,29.60%,8.5,8.21,5.1,-0.5,14470
Adam Wilk,- - -,0,2,0,4,2,14,5.14,5.79,3.86,0.353,73.20%,38.90%,25.00%,9,9.51,6.99,-0.5,8421
Steven Wright,Red Sox,1,3,0,5,5,24,4.88,1.88,3.38,0.365,66.90%,41.50%,27.30%,8.25,7.82,5.4,-0.5,8185
Casey Fien,- - -,0,1,0,10,0,12,7.5,4.5,3.75,0.439,54.60%,44.40%,35.70%,12.75,8.41,5.07,-0.5,3926
Antonio Bastardo,Pirates,0,1,0,9,0,9,8,9,5,0.367,55.60%,17.10%,23.80%,15,11.6,8.53,-0.5,8844
Jason Grilli,- - -,2,5,1,46,0,40,10.8,4.05,2.7,0.324,72.60%,26.70%,22.20%,6.3,6.08,4.58,-0.6,521
Brian Ellington,Marlins,1,1,0,42,0,44.2,9.67,7.05,1.41,0.333,63.10%,35.40%,11.70%,7.25,5.8,6.15,-0.6,17233
Travis Wood,- - -,4,7,0,39,14,94,6.22,4.31,1.82,0.325,63.60%,35.60%,14.00%,6.8,5.9,5.85,-0.6,9884
Tom Koehler,- - -,1,7,0,27,13,72.2,7.68,4.33,1.98,0.313,68.20%,40.20%,18.80%,6.69,6.05,5.27,-0.6,6570
