Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jacob Nottingham,Brewers,9,24,0,2,0,0,16.70%,33.30%,0.05,0.333,0.2,0.333,0.25,0.277,69,0.1,-0.8,-0.2,0,16448
Jacob Rhame,Mets,30,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,15267
Jacob Stallings,Pirates,14,41,0,2,5,0,7.30%,22.00%,0,0.276,0.216,0.268,0.216,0.222,36,0.1,-3.2,0,-0.2,13723
Jacob Turner,- - -,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10185
JaCoby Jones,Tigers,129,467,11,54,34,13,5.10%,30.40%,0.156,0.281,0.207,0.266,0.364,0.274,69,3.2,-14.1,10.4,1.2,14818
Jaime Barria,Angels,26,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,18356
Jaime Garcia,- - -,33,4,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,8137
Jaime Schultz,Rays,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15066
Jake Arrieta,Phillies,31,50,1,3,3,0,6.00%,54.00%,0.067,0.294,0.133,0.188,0.2,0.177,4,0,-5.9,6,0.2,4153
Jake Barrett,Diamondbacks,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13322
Jake Bauers,Rays,96,388,11,48,48,6,13.90%,26.80%,0.183,0.252,0.201,0.316,0.384,0.308,96,2,0.3,-6.7,0.7,15194
Jake Cave,Twins,91,309,13,54,45,2,5.80%,33.00%,0.208,0.363,0.265,0.313,0.473,0.332,109,0.6,4,-0.8,1.4,14477
Jake Diekman,- - -,71,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5003
Jake Faria,Rays,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13699
Jake Jewell,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16958
Jake Lamb,Diamondbacks,56,238,6,34,31,1,10.90%,27.30%,0.126,0.286,0.222,0.307,0.348,0.29,79,0.2,-5.9,1.5,0.3,13329
Jake Marisnick,Astros,103,235,10,34,28,6,6.40%,35.70%,0.188,0.292,0.211,0.275,0.399,0.29,84,1.8,-2.6,4.3,1,11339
Jake McGee,Rockies,61,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7550
Jake Newberry,Royals,14,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15136
Jake Odorizzi,Twins,33,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.1,1,-0.1,6397
Jake Petricka,Blue Jays,41,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,10534
Jake Smolinski,Athletics,20,41,0,2,2,1,2.40%,24.40%,0.077,0.172,0.128,0.171,0.205,0.168,1,-0.9,-5.8,1.3,-0.3,5408
Jake Thompson,Phillies,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,14371
Jakob Junis,Royals,30,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,13619
Jalen Beeks,- - -,14,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,17192
James Hoyt,Astros,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14605
James McCann,Tigers,118,457,8,31,39,0,5.70%,25.40%,0.094,0.282,0.22,0.267,0.314,0.256,57,-4.1,-27.6,6.2,-0.6,12859
James Norwood,Cubs,11,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,16440
James Paxton,Mariners,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11828
James Pazos,Mariners,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13323
James Shields,White Sox,34,7,0,0,0,0,0.00%,42.90%,0,0.333,0.167,0.167,0.167,0.147,-15,0,-1,0.8,0,7059
Jameson Taillon,Pirates,32,63,0,0,3,0,1.60%,34.90%,0.018,0.114,0.07,0.086,0.088,0.079,-60,0,-12.3,7.6,-0.3,11674
Jared Hughes,Reds,72,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9325
Jarlin Garcia,Marlins,29,11,0,0,0,0,9.10%,63.60%,0,0,0,0.1,0,0.069,-64,0,-2.2,1.3,-0.1,18282
Jarrod Dyson,Diamondbacks,67,237,2,29,12,16,11.40%,14.30%,0.068,0.216,0.189,0.282,0.257,0.244,49,3.8,-11.1,6.4,0.3,4866
Jarrod Saltalamacchia,Tigers,5,8,0,0,0,0,12.50%,50.00%,0,0,0,0.125,0,0.086,-59,0.1,-1.4,-0.7,-0.2,5557
Jason Adam,Royals,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11861
Jason Castro,Twins,19,74,1,4,3,0,12.20%,35.10%,0.095,0.216,0.143,0.257,0.238,0.231,40,-1.2,-6.6,4.4,0,8722
Jason Hammel,Royals,39,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.4,0,4538
Jason Heyward,Cubs,127,489,8,67,57,1,8.60%,12.30%,0.125,0.297,0.27,0.335,0.395,0.319,99,4.3,3.7,0.7,2,4940
Jason Kipnis,Indians,147,601,18,65,75,7,10.00%,18.60%,0.158,0.258,0.23,0.315,0.389,0.308,89,2.5,-5.3,5.3,2,9776
Jason Vargas,Mets,21,31,0,2,0,0,3.20%,25.80%,0,0.211,0.148,0.179,0.148,0.15,-8,0,-4.1,3.7,0.1,8044
Javier Baez,Cubs,160,645,34,101,111,21,4.50%,25.90%,0.264,0.347,0.29,0.326,0.554,0.366,130,3.9,27.9,3.6,5.3,12979
Javier Guerra,Padres,13,19,0,2,1,0,15.80%,47.40%,0,0.286,0.125,0.263,0.125,0.201,23,0.2,-1.6,-1.3,-0.2,17292
Javy Guerra,Marlins,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7407
Jay Bruce,Mets,94,361,9,31,37,2,11.40%,20.80%,0.147,0.263,0.223,0.31,0.37,0.296,89,0.4,-4.5,-6.3,0.1,9892
JB Shuck,Marlins,70,142,0,10,4,2,7.00%,15.50%,0.038,0.231,0.192,0.255,0.231,0.219,37,0.2,-10.8,-0.5,-0.7,6677
JC Ramirez,Angels,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8302
Jean Segura,Mariners,144,632,10,91,63,20,5.10%,10.90%,0.111,0.327,0.304,0.341,0.415,0.327,109,0.5,7.6,7.3,3.7,5933
Jeanmar Gomez,White Sox,26,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9033
Jed Lowrie,Athletics,157,680,23,78,99,0,11.50%,18.80%,0.181,0.304,0.267,0.353,0.448,0.347,124,0.2,19.5,7.1,5,4418
Jedd Gyorko,Cardinals,125,402,11,49,47,2,10.90%,19.20%,0.154,0.303,0.262,0.346,0.416,0.333,111,-3.8,1.7,0.1,1.5,10816
Jeff Beliveau,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8504
Jeff Brigham,Marlins,4,4,0,1,0,0,0.00%,25.00%,0,0.5,0.333,0.333,0.333,0.293,86,0,-0.1,0.5,0.1,16631
Jeff Hoffman,Rockies,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17432
Jeff Mathis,Diamondbacks,69,218,1,15,20,0,9.20%,30.30%,0.072,0.292,0.2,0.272,0.272,0.243,48,-2.7,-16.6,18.6,0.9,3448
Jeff McNeil,Mets,63,248,3,35,19,7,5.60%,9.70%,0.142,0.359,0.329,0.381,0.471,0.368,137,5.5,16.6,1.9,2.7,15362
Jeff Samardzija,Giants,10,11,0,0,0,0,0.00%,54.50%,0,0.25,0.1,0.1,0.1,0.088,-52,0,-2,1.3,0,3254
Jeffrey Springs,Rangers,18,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17677
Jefry Marte,Angels,90,209,7,28,22,1,6.20%,19.60%,0.155,0.24,0.216,0.273,0.371,0.281,77,-0.3,-6.1,-3.9,-0.3,5107
Jefry Rodriguez,Nationals,14,18,0,2,1,0,0.00%,44.40%,0.063,0.375,0.188,0.188,0.25,0.188,9,0,-2,2.2,0.1,17018
Jeimer Candelario,Tigers,144,619,19,78,54,3,10.70%,25.80%,0.169,0.279,0.224,0.317,0.393,0.311,94,2.8,-1.6,5.2,2.5,13621
Jen-Ho Tseng,Cubs,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15524
Jerad Eickhoff,Phillies,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,12664
Jeremy Bleich,Athletics,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9069
Jeremy Hellickson,Nationals,19,35,0,0,1,0,0.00%,37.10%,0.031,0.105,0.063,0.063,0.094,0.066,-72,0,-7.4,4.2,-0.2,4371
Jeremy Jeffress,Brewers,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9490
Jerry Blevins,Mets,64,2,0,0,1,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,185,0,0.2,0.2,0.1,7841
Jerry Vasto,- - -,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17126
Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.00%,27.00%,0.127,0.236,0.177,0.258,0.304,0.25,52,0.5,-4.7,-1.6,-0.4,14548
Jesse Biddle,Braves,60,2,0,0,1,0,0.00%,0.00%,0.5,0.5,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,11437
Jesse Chavez,- - -,62,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,5448
Jesse Winker,Reds,89,334,7,38,43,0,14.70%,13.80%,0.132,0.336,0.299,0.405,0.431,0.366,128,-2.2,9.1,-11,0.9,13590
Jesus Aguilar,Brewers,149,566,35,80,108,0,10.20%,25.30%,0.264,0.309,0.274,0.352,0.539,0.374,134,-3.6,20,-8.1,3.1,11342
Jesus Reyes,Reds,5,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,19277
Jesus Sucre,Rays,73,198,1,9,17,1,4.50%,14.60%,0.044,0.24,0.209,0.247,0.253,0.219,36,-2.7,-18,-1.2,-1.3,5942
Jett Bandy,Brewers,24,71,1,5,1,0,4.20%,32.40%,0.078,0.275,0.188,0.268,0.266,0.245,48,0.1,-4.4,1.6,-0.1,12508
Jeurys Familia,- - -,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5114
Jhan Marinez,Orioles,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5830
Jhoulys Chacin,Brewers,36,68,0,2,1,0,4.40%,25.00%,0.018,0.231,0.161,0.203,0.179,0.175,2,0,-8.2,8.2,0.2,2608
Jim Adduci,Tigers,59,185,3,19,21,1,3.20%,24.30%,0.119,0.341,0.267,0.29,0.386,0.291,81,1.1,-3.2,-7.5,-0.5,6448
Jim Johnson,Angels,62,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3656
Ji-Man Choi,- - -,61,221,10,25,32,2,11.80%,24.90%,0.242,0.315,0.263,0.357,0.505,0.367,136,-0.8,8.6,-5.3,1.1,5452
Jimmie Sherfy,Diamondbacks,15,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15118
Jimmy Cordero,Nationals,22,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15690
Jimmy Yacabonis,Orioles,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15157
Joakim Soria,- - -,66,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,6941
Joc Pederson,Dodgers,148,443,25,65,56,1,9.00%,19.20%,0.273,0.253,0.248,0.321,0.522,0.354,127,1.4,15.7,-3,2.8,11899
Joe Biagini,Blue Jays,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13194
Joe Hudson,Angels,8,12,0,0,1,0,0.00%,0.00%,0.083,0.167,0.167,0.167,0.25,0.177,6,0,-1.3,0.6,0,14412
Joe Jimenez,Tigers,68,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,15761
Joe Kelly,Red Sox,73,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9761
Joe Mauer,Twins,127,543,6,64,48,0,9.40%,15.80%,0.097,0.33,0.282,0.351,0.379,0.319,100,-0.2,-0.3,-7.3,1.1,1857
Joe Musgrove,Pirates,20,35,0,2,0,0,0.00%,34.30%,0.032,0.263,0.161,0.161,0.194,0.154,-10,0,-4.7,4.2,0.1,12970
Joe Panik,Giants,102,392,4,38,24,4,6.60%,7.70%,0.078,0.265,0.254,0.307,0.332,0.28,77,-1.3,-12.5,1.5,0.1,11936
Joe Ross,Nationals,3,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.6,-0.1,12972
Joe Smith,Astros,56,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,3281
Joey Gallo,Rangers,148,577,40,82,92,3,12.80%,35.90%,0.292,0.249,0.206,0.312,0.498,0.343,108,2.8,8.6,-1.5,2.7,14128
Joey Krehbiel,Diamondbacks,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,13707
Joey Lucchesi,Padres,26,39,0,2,1,0,10.30%,53.80%,0,0.143,0.059,0.154,0.059,0.116,-34,0,-6.4,4.7,0,19320
Joey Rickard,Orioles,79,230,8,27,23,4,6.50%,23.90%,0.169,0.293,0.244,0.3,0.413,0.309,92,1.9,-0.3,-1.6,0.6,13277
Joey Votto,Reds,145,623,12,67,67,2,17.30%,16.20%,0.135,0.333,0.284,0.417,0.419,0.37,130,-3.8,19.2,-5,3.5,4314
Joey Wendle,Rays,139,545,7,62,61,16,6.80%,17.60%,0.136,0.353,0.3,0.354,0.435,0.338,117,3,14,4.9,3.8,13853
Johan Camargo,Braves,134,524,19,63,76,1,9.70%,20.60%,0.185,0.315,0.272,0.349,0.457,0.346,116,-2.8,7.1,8.2,3.3,14950
John Andreoli,- - -,26,67,0,4,4,2,7.50%,28.40%,0.033,0.326,0.23,0.284,0.262,0.246,50,1,-3.1,0.5,0,13012
John Axford,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9059
John Brebbia,Cardinals,45,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,12777
John Curtiss,Twins,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16128
John Gant,Cardinals,28,34,2,2,3,0,0.00%,41.20%,0.194,0,0.065,0.065,0.258,0.131,-24,0,-5.1,4.1,0,13684
John Hicks,Tigers,81,312,9,35,32,0,7.10%,26.90%,0.142,0.337,0.26,0.312,0.403,0.311,94,-2.3,-4.5,-7.4,-0.2,12547
John Lamb,Angels,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,8493
John Means,Orioles,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16269
John Ryan Murphy,Diamondbacks,87,223,9,19,24,0,4.90%,31.80%,0.173,0.256,0.202,0.244,0.375,0.265,62,1.2,-9.1,11.2,0.9,10346
Johnny Barbato,Tigers,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11440
Johnny Cueto,Giants,9,13,0,0,0,0,0.00%,23.10%,0,0,0,0,0,0,-100,0,-3.3,1.6,-0.1,6893
Johnny Field,- - -,84,233,9,28,21,4,3.00%,30.90%,0.181,0.284,0.222,0.254,0.403,0.281,77,0.4,-5.9,-1.9,0,15048
Jon Berti,Blue Jays,4,15,0,2,2,1,0.00%,26.70%,0.2,0.364,0.267,0.267,0.467,0.306,92,0.2,0,0.1,0.1,12037
Jon Edwards,Indians,9,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,1483
Jon Gray,Rockies,31,61,0,2,2,0,4.90%,49.20%,0.038,0.182,0.077,0.127,0.115,0.115,-52,0,-11.3,7.4,-0.2,14916
Jon Jay,- - -,143,586,3,74,40,4,5.60%,16.20%,0.08,0.319,0.268,0.33,0.347,0.301,87,-2.7,-12.2,1.3,0.8,5227
Jon Lester,Cubs,34,65,1,4,9,0,0.00%,33.80%,0.051,0.167,0.119,0.119,0.169,0.124,-32,0,-10.5,7.8,-0.1,4930
Jonathan Davis,Blue Jays,20,27,0,3,0,3,3.70%,22.20%,0.04,0.263,0.2,0.259,0.24,0.229,39,-0.1,-2.1,-0.5,-0.2,15104
Jonathan Holder,Yankees,60,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16588
Jonathan Loaisiga,Yankees,9,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,19753
Jonathan Lucroy,Athletics,126,454,4,41,51,0,6.40%,14.30%,0.084,0.273,0.241,0.291,0.325,0.271,72,-3.6,-19,10.5,0.7,7870
Jonathan Schoop,- - -,131,501,21,61,61,1,3.80%,23.00%,0.184,0.261,0.233,0.266,0.416,0.29,79,-2.3,-15.2,3.3,0.5,11265
Jonathan Villar,- - -,141,515,14,54,46,35,8.00%,26.80%,0.124,0.339,0.26,0.325,0.384,0.312,93,3.3,-0.8,3.6,2,10071
Jonny Venters,- - -,50,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7175
Jordan Hicks,Cardinals,73,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,19618
Jordan Luplow,Pirates,37,103,3,16,7,2,9.70%,17.50%,0.174,0.197,0.185,0.272,0.359,0.277,72,-2.3,-5.8,3.5,0.1,16424
Jordan Lyles,- - -,37,20,0,3,1,0,15.00%,40.00%,0,0,0,0.167,0,0.115,-37,0,-3.4,2.4,0,7593
Jordan Montgomery,Yankees,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16511
Jordan Zimmermann,Tigers,25,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,4505
Jordy Mercer,Pirates,117,436,6,43,39,2,7.30%,20.00%,0.129,0.306,0.251,0.315,0.381,0.296,85,-1,-8.9,4.8,1,6547
Jorge Alfaro,Phillies,108,377,10,35,37,3,4.80%,36.60%,0.145,0.406,0.262,0.324,0.407,0.314,95,0.9,-1.5,20.5,3.2,12180
Jorge Bonifacio,Royals,69,270,4,31,23,0,10.70%,26.30%,0.136,0.301,0.225,0.312,0.36,0.296,83,0.4,-5.1,-1.9,0.2,12174
Jorge De La Rosa,- - -,60,2,0,1,0,0,50.00%,0.00%,0,0,0,0.5,0,0.345,116,0,0,0.2,0,2047
Jorge Lopez,- - -,17,2,0,1,2,0,0.00%,50.00%,0.5,1,0.5,0.5,1,0.624,301,0,0.5,0.2,0.1,14527
Jorge Polanco,Twins,77,333,6,38,42,7,7.50%,18.60%,0.139,0.345,0.288,0.345,0.427,0.336,111,-1.8,2.8,-0.5,1.4,13152
Jorge Soler,Royals,61,257,9,27,28,3,10.90%,26.80%,0.202,0.34,0.265,0.354,0.466,0.354,123,-2.6,4.4,-3.9,0.9,14221
Jose Abreu,White Sox,128,553,22,68,78,2,6.70%,19.70%,0.208,0.294,0.265,0.325,0.473,0.337,115,-1.5,8.5,-14.7,1.2,15676
Jose Altuve,Astros,137,599,13,84,61,17,9.20%,13.20%,0.135,0.352,0.316,0.386,0.451,0.363,135,4.7,29.5,-1.9,4.9,5417
Jose Alvarado,Rays,70,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,17780
Jose Alvarez,Angels,76,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5358
Jose Bautista,- - -,122,399,13,52,48,4,16.80%,27.80%,0.175,0.262,0.203,0.348,0.378,0.324,106,0.4,3.5,-6.8,1,1887
Jose Berrios,Twins,32,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.5,0,14168
Jose Briceno,Angels,46,128,5,12,10,0,6.30%,27.30%,0.145,0.299,0.239,0.299,0.385,0.3,90,-2.3,-3.9,4.2,0.5,13151
Jose Castillo,Padres,37,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,17169
Jose Fernandez,Angels,36,123,2,9,11,1,4.90%,12.20%,0.121,0.293,0.267,0.309,0.388,0.304,92,0.3,-0.8,-1.4,0.2,19254
Jose Fernandez,Blue Jays,13,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14733
Jose Iglesias,Tigers,125,464,5,43,48,15,4.10%,10.10%,0.12,0.291,0.269,0.31,0.389,0.304,89,1.3,-4.5,13.6,2.5,10231
Jose Leclerc,Rangers,59,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14524
Jose Lobaton,Mets,22,57,0,3,4,0,12.30%,26.30%,0.082,0.2,0.143,0.246,0.224,0.218,37,-0.4,-4.8,-0.2,-0.3,4243
Jose Martinez,Cardinals,152,590,17,64,83,0,8.30%,17.60%,0.152,0.351,0.305,0.364,0.457,0.356,127,-1.6,17.5,-12.6,2.4,7996
Jose Osuna,Pirates,51,111,3,14,11,0,2.70%,19.80%,0.17,0.256,0.226,0.252,0.396,0.276,72,0.1,-3.8,-1.1,-0.1,12937
Jose Peraza,Reds,157,683,14,85,58,23,4.20%,11.00%,0.128,0.307,0.288,0.326,0.416,0.319,96,3.8,0.8,3.2,2.6,13593
Jose Pirela,Padres,146,473,5,54,32,6,6.30%,18.80%,0.096,0.301,0.249,0.3,0.345,0.283,78,-4.6,-17.5,-5,-0.8,5485
Jose Quintana,Cubs,32,58,0,0,0,0,0.00%,44.80%,0,0.154,0.077,0.077,0.077,0.068,-69,0,-12,7,-0.3,11423
Jose Ramirez,Indians,157,698,39,110,105,34,15.20%,11.50%,0.282,0.252,0.27,0.387,0.552,0.391,146,12,50.2,4.6,8,13510
Jose Ramirez,Braves,7,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10171
Jose Reyes,Mets,110,251,4,30,16,5,8.80%,15.50%,0.132,0.211,0.189,0.26,0.32,0.255,61,-0.5,-12.4,-4.2,-0.9,1736
Jose Rondon,White Sox,42,107,6,15,14,2,6.50%,28.00%,0.24,0.266,0.23,0.28,0.47,0.319,103,-2.1,-1.7,-0.6,0.1,14140
Jose Ruiz,White Sox,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14552
Jose Trevino,Rangers,3,8,0,0,3,0,0.00%,12.50%,0,0.286,0.25,0.25,0.25,0.22,24,-0.3,-1,0.1,-0.1,16725
Jose Urena,Marlins,32,52,0,1,1,0,1.90%,67.30%,0.021,0.154,0.042,0.061,0.063,0.057,-72,0,-10.9,6.3,-0.3,11589
Jose Valdez,Giants,4,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,14470
Josh Bell,Pirates,148,583,12,74,62,2,13.20%,17.80%,0.15,0.305,0.261,0.357,0.411,0.336,111,-3.3,4.8,-14.8,0.9,13145
Josh Donaldson,- - -,52,219,8,30,23,2,14.20%,24.70%,0.203,0.302,0.246,0.352,0.449,0.345,117,0.2,4.6,0.4,1.3,5038
Josh Fields,Dodgers,45,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,5070
Josh Hader,Brewers,55,2,0,1,0,0,0.00%,50.00%,0,1,0.5,0.5,0.5,0.44,178,0,0.2,0.2,0.1,14212
Josh Harrison,Pirates,97,374,8,41,37,3,4.80%,18.20%,0.113,0.286,0.25,0.293,0.363,0.285,77,2.4,-7.9,-0.8,0.3,8202
Josh Lucas,Athletics,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11686
Josh Osich,Giants,12,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,11528
Josh Phegley,Athletics,39,102,2,13,15,0,5.90%,26.50%,0.14,0.258,0.204,0.255,0.344,0.259,64,0,-4.5,1.9,0.1,9308
Josh Ravin,Braves,2,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,2951
Josh Reddick,Astros,134,487,17,63,47,7,10.10%,15.80%,0.157,0.258,0.242,0.318,0.4,0.311,99,-0.1,-0.6,-4.6,1.1,3892
Josh Rogers,Orioles,3,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,18510
Josh Smoker,- - -,8,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10285
Josh Tomlin,Indians,32,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,9388
Joshua James,Astros,6,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16794
JT Chargois,Dodgers,39,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,13767
Juan Centeno,Rangers,10,38,1,3,3,0,2.60%,18.40%,0.108,0.172,0.162,0.184,0.27,0.197,9,-0.4,-4.6,-0.4,-0.4,7168
Juan Graterol,- - -,4,9,0,2,0,0,11.10%,0.00%,0,0.25,0.25,0.333,0.25,0.272,68,0.1,-0.2,1.4,0.2,5398
Juan Lagares,Mets,30,64,0,9,6,3,4.70%,14.10%,0.051,0.392,0.339,0.375,0.39,0.329,111,1,1.9,1.6,0.6,5384
Juan Minaya,White Sox,52,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,10341
Juan Nicasio,Mariners,46,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,7731
Juan Soto,Nationals,116,494,22,77,70,5,16.00%,20.00%,0.225,0.338,0.292,0.406,0.517,0.392,145,2,29.3,-9.3,3.7,20123
Julio Teheran,Braves,31,54,1,2,4,0,1.90%,14.80%,0.075,0.188,0.175,0.19,0.25,0.19,11,0,-5.9,6.5,0.2,6797
Julio Urias,Dodgers,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,14765
Jung Ho Kang,Pirates,3,6,0,0,0,0,0.00%,16.70%,0,0.4,0.333,0.333,0.333,0.293,83,-0.1,-0.2,-0.1,0,17182
Junichi Tazawa,- - -,31,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,4079
Junior Guerra,Brewers,31,37,0,2,0,0,0.00%,35.10%,0.086,0.182,0.114,0.114,0.2,0.132,-27,0,-5.8,4.5,0,5702
Jurickson Profar,Rangers,146,594,20,82,77,10,9.10%,14.80%,0.204,0.269,0.254,0.335,0.458,0.341,107,4,8.9,-1.4,2.8,10815
Justin Anderson,Angels,57,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,16201
